2015/9/20 10:15,600.149402
2015/9/20 10:30,591.098022
2015/9/20 10:45,604.308163
2015/9/20 11:00,603.257174
2015/9/20 11:15,618.386478
2015/9/20 11:30,604.481848
2015/9/20 11:45,603.419826
2015/9/20 12:00,606.028848
2015/9/20 12:15,596.553098
2015/9/20 12:30,577.606348
2015/9/20 12:45,599.821185
2015/9/20 13:00,586.31275
2015/9/20 13:15,599.825707
2015/9/20 13:30,594.5055
2015/9/20 13:45,606.452435
2015/9/20 14:00,604.407761
2015/9/20 14:15,607.161174
2015/9/20 14:30,604.254272
2015/9/20 14:45,620.77288
2015/9/20 15:00,626.973413
2015/9/20 15:15,636.928772
2015/9/20 15:30,624.45863
2015/9/20 15:45,651.86525
2015/9/20 16:00,654.606783
2015/9/20 16:15,650.501913
2015/9/20 16:30,653.822707
2015/9/20 16:45,659.956337
2015/9/20 17:00,661.996902
2015/9/20 17:15,669.955554
2015/9/20 17:30,664.429228
2015/9/20 17:45,666.813489
2015/9/20 18:00,662.446957
2015/9/20 18:15,672.571696
2015/9/20 18:30,669.541576
2015/9/20 18:45,664.17363
2015/9/20 19:00,658.815641
2015/9/20 19:15,659.517011
2015/9/20 19:30,663.193707
2015/9/20 19:45,661.006543
2015/9/20 20:00,646.184109
2015/9/20 20:15,656.440337
2015/9/20 20:30,644.1725
2015/9/20 20:45,642.095511
2015/9/20 21:00,634.252467
2015/9/20 21:15,622.482011
2015/9/20 21:30,603.177196
2015/9/20 21:45,594.869043
2015/9/20 22:00,592.060511
2015/9/20 22:15,582.072837
2015/9/20 22:30,564.90987
2015/9/20 22:45,562.087293
2015/9/20 23:00,537.653957
2015/9/20 23:15,514.303902
2015/9/20 23:30,490.096522
2015/9/20 23:45,449.638217
2015/9/21 00:00,417.014435
2015/9/21 00:15,386.363935
2015/9/21 00:30,374.414489
2015/9/21 00:45,358.358022
2015/9/21 01:00,343.798402
2015/9/21 01:15,332.098315
2015/9/21 01:30,321.859533
2015/9/21 01:45,317.738783
2015/9/21 02:00,316.537239
2015/9/21 02:15,314.606685
2015/9/21 02:30,309.89112
2015/9/21 02:45,307.550163
2015/9/21 03:00,304.06738
2015/9/21 03:15,305.642446
2015/9/21 03:30,307.53288
2015/9/21 03:45,304.468957
2015/9/21 04:00,304.132967
2015/9/21 04:15,306.557761
2015/9/21 04:30,316.344652
2015/9/21 04:45,325.543728
2015/9/21 05:00,336.38713
2015/9/21 05:15,358.66037
2015/9/21 05:30,376.261424
2015/9/21 05:45,391.328054
2015/9/21 06:00,401.683804
2015/9/21 06:15,435.755707
2015/9/21 06:30,455.779826
2015/9/21 06:45,506.598978
2015/9/21 07:00,540.768717
2015/9/21 07:15,571.33687
2015/9/21 07:30,604.461283
2015/9/21 07:45,638.358522
2015/9/21 08:00,654.710641
2015/9/21 08:15,678.728446
2015/9/21 08:30,691.043815
2015/9/21 08:45,716.865011
2015/9/21 09:00,710.674717
2015/9/21 09:15,709.924293
2015/9/21 09:30,700.494141
2015/9/21 09:45,703.314511
2015/9/21 10:00,705.587196
2015/9/21 10:15,712.981196
2015/9/21 10:30,692.363663
2015/9/21 10:45,700.315478
2015/9/21 11:00,698.929696
2015/9/21 11:15,710.991946
2015/9/21 11:30,685.855163
2015/9/21 11:45,698.054891
2015/9/21 12:00,692.98637
2015/9/21 12:15,674.604696
2015/9/21 12:30,659.579978
2015/9/21 12:45,672.843543
2015/9/21 13:00,669.285098
2015/9/21 13:15,662.511228
2015/9/21 13:30,665.69037
2015/9/21 13:45,683.213261
2015/9/21 14:00,678.101826
2015/9/21 14:15,672.300022
2015/9/21 14:30,666.22613
2015/9/21 14:45,683.541989
2015/9/21 15:00,675.811848
2015/9/21 15:15,679.280207
2015/9/21 15:30,669.647739
2015/9/21 15:45,692.853859
2015/9/21 16:00,689.419033
2015/9/21 16:15,683.043826
2015/9/21 16:30,689.370065
2015/9/21 16:45,708.888804
2015/9/21 17:00,693.00963
2015/9/21 17:15,695.096533
2015/9/21 17:30,695.067304
2015/9/21 17:45,705.81262
2015/9/21 18:00,701.638076
2015/9/21 18:15,703.966696
2015/9/21 18:30,688.965837
2015/9/21 18:45,693.955489
2015/9/21 19:00,695.169837
2015/9/21 19:15,688.985717
2015/9/21 19:30,671.681587
2015/9/21 19:45,669.493033
2015/9/21 20:00,650.679163
2015/9/21 20:15,653.697022
2015/9/21 20:30,629.735728
2015/9/21 20:45,643.041674
2015/9/21 21:00,621.48637
2015/9/21 21:15,621.72513
2015/9/21 21:30,605.606815
2015/9/21 21:45,600.065239
2015/9/21 22:00,587.698457
2015/9/21 22:15,577.888728
2015/9/21 22:30,569.123543
2015/9/21 22:45,550.435522
2015/9/21 23:00,524.528587
2015/9/21 23:15,501.840924
2015/9/21 23:30,489.351174
2015/9/21 23:45,455.232467
2015/9/22 00:00,427.823576
2015/9/22 00:15,396.984652
2015/9/22 00:30,384.524457
2015/9/22 00:45,369.522815
2015/9/22 01:00,352.9135
2015/9/22 01:15,336.686054
2015/9/22 01:30,326.69012
2015/9/22 01:45,322.284739
2015/9/22 02:00,320.05375
2015/9/22 02:15,318.752174
2015/9/22 02:30,314.377185
2015/9/22 02:45,310.888685
2015/9/22 03:00,308.60213
2015/9/22 03:15,310.433022
2015/9/22 03:30,310.677065
2015/9/22 03:45,311.07688
2015/9/22 04:00,310.7185
2015/9/22 04:15,315.723804
2015/9/22 04:30,321.86112
2015/9/22 04:45,331.31875
2015/9/22 05:00,344.257533
2015/9/22 05:15,365.069424
2015/9/22 05:30,387.826185
2015/9/22 05:45,405.625446
2015/9/22 06:00,413.013
2015/9/22 06:15,448.29712
2015/9/22 06:30,461.046511
2015/9/22 06:45,508.222913
2015/9/22 07:00,533.419467
2015/9/22 07:15,574.856685
2015/9/22 07:30,599.309293
2015/9/22 07:45,642.31462
2015/9/22 08:00,658.397152
2015/9/22 08:15,688.546848
2015/9/22 08:30,700.09987
2015/9/22 08:45,720.89975
2015/9/22 09:00,727.545033
2015/9/22 09:15,726.560261
2015/9/22 09:30,712.573359
2015/9/22 09:45,724.373011
2015/9/22 10:00,721.586293
2015/9/22 10:15,728.744554
2015/9/22 10:30,713.791359
2015/9/22 10:45,722.35162
2015/9/22 11:00,715.568859
2015/9/22 11:15,725.986478
2015/9/22 11:30,711.904098
2015/9/22 11:45,714.601913
2015/9/22 12:00,703.775859
2015/9/22 12:15,688.836293
2015/9/22 12:30,679.637989
2015/9/22 12:45,695.516946
2015/9/22 13:00,676.108141
2015/9/22 13:15,678.328478
2015/9/22 13:30,676.40362
2015/9/22 13:45,704.147685
2015/9/22 14:00,688.55638
2015/9/22 14:15,690.071261
2015/9/22 14:30,682.295989
2015/9/22 14:45,702.914174
2015/9/22 15:00,698.012196
2015/9/22 15:15,698.503598
2015/9/22 15:30,695.064989
2015/9/22 15:45,716.183457
2015/9/22 16:00,702.796826
2015/9/22 16:15,702.072609
2015/9/22 16:30,710.717793
2015/9/22 16:45,725.809663
2015/9/22 17:00,716.482065
2015/9/22 17:15,711.89663
2015/9/22 17:30,714.332207
2015/9/22 17:45,727.218674
2015/9/22 18:00,712.885707
2015/9/22 18:15,717.549685
2015/9/22 18:30,701.818815
2015/9/22 18:45,705.132783
2015/9/22 19:00,700.846457
2015/9/22 19:15,702.760478
2015/9/22 19:30,685.143087
2015/9/22 19:45,694.487772
2015/9/22 20:00,661.360304
2015/9/22 20:15,656.8225
2015/9/22 20:30,651.994196
2015/9/22 20:45,657.588196
2015/9/22 21:00,640.313293
2015/9/22 21:15,636.121207
2015/9/22 21:30,614.984239
2015/9/22 21:45,603.015478
2015/9/22 22:00,602.24388
2015/9/22 22:15,586.066424
2015/9/22 22:30,571.14762
2015/9/22 22:45,557.149793
2015/9/22 23:00,532.42137
2015/9/22 23:15,509.656435
2015/9/22 23:30,494.050663
2015/9/22 23:45,462.409935
2015/9/23 00:00,430.352348
2015/9/23 00:15,399.431359
2015/9/23 00:30,386.216663
2015/9/23 00:45,369.40438
2015/9/23 01:00,359.156728
2015/9/23 01:15,345.500543
2015/9/23 01:30,336.955272
2015/9/23 01:45,330.96262
2015/9/23 02:00,326.771467
2015/9/23 02:15,324.575304
2015/9/23 02:30,319.593587
2015/9/23 02:45,319.421413
2015/9/23 03:00,317.204283
2015/9/23 03:15,315.909891
2015/9/23 03:30,318.500826
2015/9/23 03:45,315.822413
2015/9/23 04:00,314.48213
2015/9/23 04:15,318.648424
2015/9/23 04:30,328.132543
2015/9/23 04:45,337.152098
2015/9/23 05:00,348.192076
2015/9/23 05:15,371.956946
2015/9/23 05:30,393.816228
2015/9/23 05:45,402.582315
2015/9/23 06:00,411.220826
2015/9/23 06:15,446.894011
2015/9/23 06:30,462.400283
2015/9/23 06:45,509.12638
2015/9/23 07:00,533.802848
2015/9/23 07:15,571.282293
2015/9/23 07:30,592.333652
2015/9/23 07:45,644.581946
2015/9/23 08:00,657.156543
2015/9/23 08:15,686.510022
2015/9/23 08:30,700.051978
2015/9/23 08:45,721.175783
2015/9/23 09:00,723.382217
2015/9/23 09:15,720.934304
2015/9/23 09:30,714.921087
2015/9/23 09:45,721.252609
2015/9/23 10:00,725.546478
2015/9/23 10:15,731.431935
2015/9/23 10:30,721.344043
2015/9/23 10:45,729.652391
2015/9/23 11:00,727.129196
2015/9/23 11:15,737.73112
2015/9/23 11:30,722.207424
2015/9/23 11:45,731.43263
2015/9/23 12:00,720.4665
2015/9/23 12:15,701.570587
2015/9/23 12:30,686.999978
2015/9/23 12:45,701.709739
2015/9/23 13:00,690.293109
2015/9/23 13:15,690.843413
2015/9/23 13:30,699.792957
2015/9/23 13:45,718.158174
2015/9/23 14:00,712.318913
2015/9/23 14:15,709.397522
2015/9/23 14:30,697.588652
2015/9/23 14:45,723.297804
2015/9/23 15:00,714.094011
2015/9/23 15:15,719.893272
2015/9/23 15:30,711.220793
2015/9/23 15:45,733.278141
2015/9/23 16:00,721.090098
2015/9/23 16:15,719.553478
2015/9/23 16:30,725.29887
2015/9/23 16:45,738.613511
2015/9/23 17:00,730.933413
2015/9/23 17:15,726.983641
2015/9/23 17:30,721.821043
2015/9/23 17:45,737.535022
2015/9/23 18:00,727.55612
2015/9/23 18:15,725.434935
2015/9/23 18:30,705.525196
2015/9/23 18:45,719.034674
2015/9/23 19:00,711.885967
2015/9/23 19:15,711.42675
2015/9/23 19:30,691.320326
2015/9/23 19:45,692.958913
2015/9/23 20:00,674.07125
2015/9/23 20:15,674.433413
2015/9/23 20:30,651.818261
2015/9/23 20:45,661.740217
2015/9/23 21:00,640.179402
2015/9/23 21:15,641.957565
2015/9/23 21:30,625.121717
2015/9/23 21:45,617.155163
2015/9/23 22:00,610.84187
2015/9/23 22:15,595.16813
2015/9/23 22:30,584.647761
2015/9/23 22:45,568.275033
2015/9/23 23:00,538.702761
2015/9/23 23:15,517.313413
2015/9/23 23:30,500.521554
2015/9/23 23:45,469.02888
2015/9/24 00:00,430.124522
2015/9/24 00:15,400.289913
2015/9/24 00:30,389.648033
2015/9/24 00:45,372.404848
2015/9/24 01:00,358.44325
2015/9/24 01:15,348.008489
2015/9/24 01:30,337.129663
2015/9/24 01:45,332.249587
2015/9/24 02:00,331.530185
2015/9/24 02:15,330.588554
2015/9/24 02:30,325.788565
2015/9/24 02:45,321.462685
2015/9/24 03:00,318.394707
2015/9/24 03:15,319.447554
2015/9/24 03:30,320.864533
2015/9/24 03:45,320.718576
2015/9/24 04:00,320.233304
2015/9/24 04:15,322.695424
2015/9/24 04:30,331.874859
2015/9/24 04:45,335.502065
2015/9/24 05:00,348.20637
2015/9/24 05:15,370.907261
2015/9/24 05:30,389.041609
2015/9/24 05:45,402.765228
2015/9/24 06:00,413.559109
2015/9/24 06:15,450.080848
2015/9/24 06:30,460.33075
2015/9/24 06:45,508.872837
2015/9/24 07:00,536.370598
2015/9/24 07:15,576.950239
2015/9/24 07:30,603.986402
2015/9/24 07:45,648.79213
2015/9/24 08:00,663.083576
2015/9/24 08:15,701.188935
2015/9/24 08:30,711.818174
2015/9/24 08:45,731.768609
2015/9/24 09:00,725.293261
2015/9/24 09:15,730.751696
2015/9/24 09:30,717.557837
2015/9/24 09:45,720.011098
2015/9/24 10:00,721.35688
2015/9/24 10:15,729.38237
2015/9/24 10:30,713.683207
2015/9/24 10:45,724.634707
2015/9/24 11:00,725.249435
2015/9/24 11:15,723.472098
2015/9/24 11:30,719.258772
2015/9/24 11:45,725.17763
2015/9/24 12:00,714.08663
2015/9/24 12:15,695.10787
2015/9/24 12:30,679.580489
2015/9/24 12:45,686.893891
2015/9/24 13:00,670.103848
2015/9/24 13:15,679.281402
2015/9/24 13:30,676.903685
2015/9/24 13:45,704.172435
2015/9/24 14:00,691.891793
2015/9/24 14:15,684.320152
2015/9/24 14:30,687.132793
2015/9/24 14:45,712.877707
2015/9/24 15:00,699.826337
2015/9/24 15:15,696.734978
2015/9/24 15:30,687.915902
2015/9/24 15:45,713.935402
2015/9/24 16:00,698.204467
2015/9/24 16:15,701.344913
2015/9/24 16:30,706.323402
2015/9/24 16:45,724.344293
2015/9/24 17:00,714.309826
2015/9/24 17:15,717.559902
2015/9/24 17:30,710.567565
2015/9/24 17:45,725.663674
2015/9/24 18:00,714.716967
2015/9/24 18:15,720.895674
2015/9/24 18:30,706.828413
2015/9/24 18:45,706.113652
2015/9/24 19:00,705.47063
2015/9/24 19:15,707.470728
2015/9/24 19:30,684.092489
2015/9/24 19:45,678.496261
2015/9/24 20:00,666.403717
2015/9/24 20:15,666.50875
2015/9/24 20:30,642.793511
2015/9/24 20:45,652.276609
2015/9/24 21:00,636.423891
2015/9/24 21:15,631.663978
2015/9/24 21:30,618.141783
2015/9/24 21:45,609.169761
2015/9/24 22:00,602.582598
2015/9/24 22:15,587.311163
2015/9/24 22:30,581.583391
2015/9/24 22:45,560.023543
2015/9/24 23:00,538.877772
2015/9/24 23:15,516.025337
2015/9/24 23:30,498.244467
2015/9/24 23:45,458.696163
2015/9/25 00:00,422.062185
2015/9/25 00:15,396.263022
2015/9/25 00:30,386.883359
2015/9/25 00:45,368.596609
2015/9/25 01:00,355.666761
2015/9/25 01:15,344.768402
2015/9/25 01:30,332.199489
2015/9/25 01:45,326.780457
2015/9/25 02:00,328.683739
2015/9/25 02:15,326.495141
2015/9/25 02:30,324.119576
2015/9/25 02:45,321.114478
2015/9/25 03:00,317.637152
2015/9/25 03:15,316.578946
2015/9/25 03:30,316.70662
2015/9/25 03:45,314.966989
2015/9/25 04:00,315.089935
2015/9/25 04:15,318.166837
2015/9/25 04:30,324.417489
2015/9/25 04:45,332.671185
2015/9/25 05:00,343.244533
2015/9/25 05:15,367.691859
2015/9/25 05:30,385.292728
2015/9/25 05:45,402.359674
2015/9/25 06:00,405.489011
2015/9/25 06:15,442.821989
2015/9/25 06:30,453.911761
2015/9/25 06:45,501.767728
2015/9/25 07:00,529.417815
2015/9/25 07:15,568.440402
2015/9/25 07:30,593.065859
2015/9/25 07:45,641.616957
2015/9/25 08:00,649.725185
2015/9/25 08:15,687.479293
2015/9/25 08:30,698.00362
2015/9/25 08:45,717.001228
2015/9/25 09:00,714.16437
2015/9/25 09:15,714.108826
2015/9/25 09:30,705.971413
2015/9/25 09:45,708.40525
2015/9/25 10:00,709.554109
2015/9/25 10:15,716.147348
2015/9/25 10:30,703.055891
2015/9/25 10:45,715.057076
2015/9/25 11:00,708.680217
2015/9/25 11:15,721.18938
2015/9/25 11:30,711.618163
2015/9/25 11:45,708.524576
2015/9/25 12:00,708.533228
2015/9/25 12:15,697.583652
2015/9/25 12:30,677.645793
2015/9/25 12:45,700.519826
2015/9/25 13:00,685.526576
2015/9/25 13:15,697.299435
2015/9/25 13:30,701.641576
2015/9/25 13:45,729.557011
2015/9/25 14:00,721.417152
2015/9/25 14:15,725.628641
2015/9/25 14:30,726.800761
2015/9/25 14:45,738.811935
2015/9/25 15:00,745.271152
2015/9/25 15:15,757.282924
2015/9/25 15:30,750.294076
2015/9/25 15:45,754.770804
2015/9/25 16:00,757.67525
2015/9/25 16:15,762.993337
2015/9/25 16:30,770.992337
2015/9/25 16:45,771.825304
2015/9/25 17:00,771.420489
2015/9/25 17:15,778.310446
2015/9/25 17:30,779.429174
2015/9/25 17:45,771.027804
2015/9/25 18:00,762.619772
2015/9/25 18:15,774.138348
2015/9/25 18:30,771.052587
2015/9/25 18:45,766.622413
2015/9/25 19:00,755.741652
2015/9/25 19:15,766.067772
2015/9/25 19:30,760.919348
2015/9/25 19:45,753.749717
2015/9/25 20:00,730.768978
2015/9/25 20:15,735.472033
2015/9/25 20:30,723.200946
2015/9/25 20:45,718.501087
2015/9/25 21:00,697.543098
2015/9/25 21:15,708.285989
2015/9/25 21:30,694.211587
2015/9/25 21:45,667.407815
2015/9/25 22:00,652.697511
2015/9/25 22:15,637.140543
2015/9/25 22:30,629.468315
2015/9/25 22:45,597.66912
2015/9/25 23:00,565.701272
2015/9/25 23:15,547.872848
2015/9/25 23:30,516.634761
2015/9/25 23:45,475.491391
2015/9/26 00:00,434.744359
2015/9/26 00:15,405.09538
2015/9/26 00:30,395.663293
2015/9/26 00:45,380.43338
2015/9/26 01:00,364.74638
2015/9/26 01:15,348.204087
2015/9/26 01:30,339.408283
2015/9/26 01:45,336.409935
2015/9/26 02:00,332.846435
2015/9/26 02:15,332.20037
2015/9/26 02:30,327.268098
2015/9/26 02:45,324.944576
2015/9/26 03:00,326.690859
2015/9/26 03:15,324.296957
2015/9/26 03:30,326.656217
2015/9/26 03:45,324.781967
2015/9/26 04:00,323.254489
2015/9/26 04:15,324.110076
2015/9/26 04:30,330.331478
2015/9/26 04:45,333.981098
2015/9/26 05:00,344.389087
2015/9/26 05:15,368.957391
2015/9/26 05:30,387.977978
2015/9/26 05:45,399.455435
2015/9/26 06:00,409.654054
2015/9/26 06:15,449.058924
2015/9/26 06:30,470.126652
2015/9/26 06:45,507.318522
2015/9/26 07:00,528.118652
2015/9/26 07:15,559.58625
2015/9/26 07:30,567.803543
2015/9/26 07:45,608.117565
2015/9/26 08:00,597.953946
2015/9/26 08:15,619.383054
2015/9/26 08:30,635.433043
2015/9/26 08:45,649.195554
2015/9/26 09:00,647.352087
2015/9/26 09:15,656.2905
2015/9/26 09:30,665.404978
2015/9/26 09:45,673.473935
2015/9/26 10:00,669.828304
2015/9/26 10:15,693.437957
2015/9/26 10:30,688.670565
2015/9/26 10:45,691.265065
2015/9/26 11:00,676.534141
2015/9/26 11:15,696.13312
2015/9/26 11:30,690.216054
2015/9/26 11:45,678.929054
2015/9/26 12:00,670.243761
2015/9/26 12:15,666.466913
2015/9/26 12:30,661.569522
2015/9/26 12:45,662.184413
2015/9/26 13:00,653.969424
2015/9/26 13:15,664.681837
2015/9/26 13:30,661.508859
2015/9/26 13:45,662.428141
2015/9/26 14:00,652.86225
2015/9/26 14:15,654.425207
2015/9/26 14:30,650.75638
2015/9/26 14:45,657.634293
2015/9/26 15:00,667.340478
2015/9/26 15:15,661.464076
2015/9/26 15:30,655.745217
2015/9/26 15:45,669.262272
2015/9/26 16:00,666.768696
2015/9/26 16:15,659.401185
2015/9/26 16:30,658.156239
2015/9/26 16:45,665.375978
2015/9/26 17:00,657.866424
2015/9/26 17:15,655.153283
2015/9/26 17:30,642.534598
2015/9/26 17:45,647.964598
2015/9/26 18:00,657.604674
2015/9/26 18:15,650.195152
2015/9/26 18:30,636.385728
2015/9/26 18:45,638.418783
2015/9/26 19:00,645.793891
2015/9/26 19:15,633.601696
2015/9/26 19:30,619.990772
2015/9/26 19:45,623.20913
2015/9/26 20:00,606.665435
2015/9/26 20:15,615.348989
2015/9/26 20:30,596.177141
2015/9/26 20:45,609.626141
2015/9/26 21:00,605.876261
2015/9/26 21:15,608.56763
2015/9/26 21:30,588.369467
2015/9/26 21:45,579.508011
2015/9/26 22:00,577.418196
2015/9/26 22:15,560.621228
2015/9/26 22:30,552.290533
2015/9/26 22:45,545.375011
2015/9/26 23:00,521.609924
2015/9/26 23:15,502.125185
2015/9/26 23:30,481.28775
2015/9/26 23:45,443.64913
2015/9/27 00:00,407.880533
2015/9/27 00:15,381.960739
2015/9/27 00:30,372.544435
2015/9/27 00:45,354.956717
2015/9/27 01:00,344.968478
2015/9/27 01:15,331.750239
2015/9/27 01:30,320.459467
2015/9/27 01:45,314.450935
2015/9/27 02:00,312.054717
2015/9/27 02:15,310.380435
2015/9/27 02:30,308.063293
2015/9/27 02:45,306.194989
2015/9/27 03:00,304.624652
2015/9/27 03:15,307.89163
2015/9/27 03:30,307.060011
2015/9/27 03:45,305.10413
2015/9/27 04:00,302.430848
2015/9/27 04:15,303.022457
2015/9/27 04:30,309.618359
2015/9/27 04:45,312.476141
2015/9/27 05:00,325.777337
2015/9/27 05:15,346.739207
2015/9/27 05:30,364.271033
2015/9/27 05:45,376.627978
2015/9/27 06:00,385.342304
2015/9/27 06:15,414.599565
2015/9/27 06:30,421.577076
2015/9/27 06:45,458.329511
2015/9/27 07:00,475.075989
2015/9/27 07:15,510.945293
2015/9/27 07:30,509.802207
2015/9/27 07:45,535.992696
2015/9/27 08:00,531.452957
2015/9/27 08:15,544.137663
2015/9/27 08:30,549.402228
2015/9/27 08:45,562.913652
2015/9/27 09:00,567.293489
2015/9/27 09:15,581.510457
2015/9/27 09:30,570.153793
2015/9/27 09:45,575.266435
2015/9/27 10:00,577.729022
2015/9/27 10:15,587.183011
2015/9/27 10:30,572.73437
2015/9/27 10:45,592.952533
2015/9/27 11:00,585.237728
2015/9/27 11:15,597.058435
2015/9/27 11:30,588.853467
2015/9/27 11:45,588.741989
2015/9/27 12:00,586.009609
2015/9/27 12:15,574.209467
2015/9/27 12:30,556.024054
2015/9/27 12:45,568.70913
2015/9/27 13:00,563.57163
2015/9/27 13:15,571.914337
2015/9/27 13:30,562.615457
2015/9/27 13:45,578.84663
2015/9/27 14:00,573.421337
2015/9/27 14:15,578.287326
2015/9/27 14:30,571.610609
2015/9/27 14:45,586.98275
2015/9/27 15:00,585.677772
2015/9/27 15:15,606.640293
2015/9/27 15:30,590.414109
2015/9/27 15:45,613.642011
2015/9/27 16:00,609.36013
2015/9/27 16:15,613.465283
2015/9/27 16:30,613.100967
2015/9/27 16:45,627.833489
2015/9/27 17:00,631.341315
2015/9/27 17:15,635.087924
2015/9/27 17:30,619.417174
2015/9/27 17:45,628.617674
2015/9/27 18:00,628.107522
2015/9/27 18:15,635.189783
2015/9/27 18:30,631.443826
2015/9/27 18:45,632.578348
2015/9/27 19:00,628.51925
2015/9/27 19:15,631.715978
2015/9/27 19:30,620.505163
2015/9/27 19:45,619.845413
2015/9/27 20:00,604.859326
2015/9/27 20:15,614.30363
2015/9/27 20:30,595.491326
2015/9/27 20:45,604.288652
2015/9/27 21:00,604.077163
2015/9/27 21:15,603.032359
2015/9/27 21:30,586.484978
2015/9/27 21:45,575.329348
2015/9/27 22:00,575.29987
2015/9/27 22:15,563.222272
2015/9/27 22:30,547.899413
2015/9/27 22:45,543.9275
2015/9/27 23:00,522.434326
2015/9/27 23:15,502.157663
2015/9/27 23:30,486.072413
2015/9/27 23:45,451.21925
2015/9/28 00:00,410.55088
2015/9/28 00:15,382.889163
2015/9/28 00:30,370.031522
2015/9/28 00:45,356.675402
2015/9/28 01:00,344.00275
2015/9/28 01:15,332.637348
2015/9/28 01:30,321.500554
2015/9/28 01:45,316.457348
2015/9/28 02:00,313.402717
2015/9/28 02:15,310.763261
2015/9/28 02:30,307.449076
2015/9/28 02:45,304.739554
2015/9/28 03:00,301.49088
2015/9/28 03:15,300.611902
2015/9/28 03:30,303.046522
2015/9/28 03:45,301.311576
2015/9/28 04:00,299.787261
2015/9/28 04:15,303.265967
2015/9/28 04:30,308.558511
2015/9/28 04:45,317.627478
2015/9/28 05:00,324.584891
2015/9/28 05:15,347.887696
2015/9/28 05:30,366.612435
2015/9/28 05:45,381.552935
2015/9/28 06:00,389.358391
2015/9/28 06:15,417.07738
2015/9/28 06:30,427.181587
2015/9/28 06:45,463.731011
2015/9/28 07:00,482.278663
2015/9/28 07:15,512.651685
2015/9/28 07:30,526.089424
2015/9/28 07:45,569.502804
2015/9/28 08:00,561.797011
2015/9/28 08:15,570.735065
2015/9/28 08:30,577.348598
2015/9/28 08:45,590.510076
2015/9/28 09:00,596.286804
2015/9/28 09:15,606.409337
2015/9/28 09:30,597.857913
2015/9/28 09:45,602.077424
2015/9/28 10:00,607.211011
2015/9/28 10:15,613.980609
2015/9/28 10:30,611.878859
2015/9/28 10:45,615.186707
2015/9/28 11:00,618.166533
2015/9/28 11:15,620.265326
2015/9/28 11:30,635.328402
2015/9/28 11:45,626.570457
2015/9/28 12:00,639.518533
2015/9/28 12:15,618.363435
2015/9/28 12:30,604.079804
2015/9/28 12:45,617.509696
2015/9/28 13:00,639.787435
2015/9/28 13:15,633.278663
2015/9/28 13:30,654.626522
2015/9/28 13:45,655.256293
2015/9/28 14:00,643.708109
2015/9/28 14:15,632.618424
2015/9/28 14:30,622.549739
2015/9/28 14:45,622.613217
2015/9/28 15:00,638.786761
2015/9/28 15:15,646.36013
2015/9/28 15:30,635.40612
2015/9/28 15:45,622.510261
2015/9/28 16:00,611.424043
2015/9/28 16:15,609.607989
2015/9/28 16:30,600.183533
2015/9/28 16:45,573.042391
2015/9/28 17:00,554.56412
2015/9/28 17:15,540.390207
2015/9/28 17:30,524.856598
2015/9/28 17:45,505.113283
2015/9/28 18:00,491.672196
2015/9/28 18:15,480.401174
2015/9/28 18:30,456.487261
2015/9/28 18:45,450.512065
2015/9/28 19:00,440.278587
2015/9/28 19:15,436.883489
2015/9/28 19:30,430.832043
2015/9/28 19:45,415.221315
2015/9/28 20:00,418.069924
2015/9/28 20:15,412.802196
2015/9/28 20:30,411.433011
2015/9/28 20:45,408.785424
2015/9/28 21:00,405.919033
2015/9/28 21:15,403.715717
2015/9/28 21:30,403.701815
2015/9/28 21:45,400.597717
2015/9/28 22:00,399.321587
2015/9/28 22:15,390.546022
2015/9/28 22:30,385.670457
2015/9/28 22:45,366.300326
2015/9/28 23:00,366.694804
2015/9/28 23:15,360.252891
2015/9/28 23:30,357.004674
2015/9/28 23:45,346.512761
2015/9/29 00:00,340.861424
2015/9/29 00:15,334.827109
2015/9/29 00:30,329.692663
2015/9/29 00:45,322.38
2015/9/29 01:00,320.096522
2015/9/29 01:15,309.833663
2015/9/29 01:30,305.310924
2015/9/29 01:45,300.045326
2015/9/29 02:00,298.74138
2015/9/29 02:15,297.690185
2015/9/29 02:30,294.16237
2015/9/29 02:45,290.637543
2015/9/29 03:00,289.540641
2015/9/29 03:15,288.220957
2015/9/29 03:30,292.077
2015/9/29 03:45,291.63162
2015/9/29 04:00,288.998543
2015/9/29 04:15,289.930967
2015/9/29 04:30,293.64162
2015/9/29 04:45,293.766348
2015/9/29 05:00,298.071728
2015/9/29 05:15,306.63325
2015/9/29 05:30,311.33662
2015/9/29 05:45,318.298609
2015/9/29 06:00,319.005359
2015/9/29 06:15,342.241511
2015/9/29 06:30,350.325576
2015/9/29 06:45,367.253467
2015/9/29 07:00,373.343848
2015/9/29 07:15,383.423696
2015/9/29 07:30,404.078707
2015/9/29 07:45,413.981772
2015/9/29 08:00,413.621891
2015/9/29 08:15,418.816848
2015/9/29 08:30,424.843663
2015/9/29 08:45,427.972022
2015/9/29 09:00,431.79213
2015/9/29 09:15,434.07088
2015/9/29 09:30,438.95462
2015/9/29 09:45,449.018141
2015/9/29 10:00,450.959848
2015/9/29 10:15,449.095304
2015/9/29 10:30,451.977413
2015/9/29 10:45,455.002652
2015/9/29 11:00,466.743891
2015/9/29 11:15,468.418924
2015/9/29 11:30,473.099011
2015/9/29 11:45,488.121707
2015/9/29 12:00,487.507826
2015/9/29 12:15,511.001587
2015/9/29 12:30,504.42388
2015/9/29 12:45,533.007967
